Dochód_miesięczny_PLN;Liczba_godzin_pracy_tygodniowo;Lata_doświadczenia_zawodowego
8063,804351025574;37,42560918048269;14,989223779464183
3620,8082238298666;42,0892711994518;11,300403618990023
5172,005043822483;29,75583620620455;14,62532807736161
4793,864444437996;35,05127805826925;17,38037926654189
7048,2903871391245;38,308529052233524;0,6037385977428382
4607,54247893454;47,51913251388132;6,087357289305036
3070,6386337658532;38,70895524343712;2,9889746987665733
2518,013765387527;39,22702179108788;2,723570980275765
5055,8491098065115;31,720864871508347;4,238322940324979
6905,451951167313;39,5322270684514;10,482742762999097
4785,08508255782;34,54959496176607;11,461401225185504
6192,8828218987765;43,89004087998215;14,433607266284671
4891,891286658162;50,844769585715184;10,566103123822204
3886,363991472509;42,93741073513538;9,852591765710901
6838,480915271266;34,49277892216911;11,39127916755675
1691,9178396677426;43,23811037945634;14,852165231718939
4204,043565234491;35,676970576221834;2,84368591561846
5252,321566193673;38,40422998888396;2,988826125446052
3546,73078651408;40,68955505838095;9,026876532291247
5464,481034858445;46,23662889597893;7,322514273198596
6410,161803134326;40,52580690510975;13,021383573494766
4754,914482315046;42,99328872354779;2,9214412651231942
4518,676532604359;40,332617325225094;5,1384135638045745
4394,853820323391;43,09295786323205;15,156414974734147
4003,8999199158666;39,48624231764593;17,26937239886124
4825,568819656955;46,140901459079956;11,16853760459898
4375,393270948552;32,83039961583935;16,54011991412139
4684,063168173747;36,19306817634908;13,808844029831674
8917,700036450251;34,43545906688887;12,960831013316565
3774,355826336977;36,53354610685693;3,819185004829265
5344,540181634658;35,10357577990197;5,45795927371578
5202,929576209766;42,47191703030731;6,183906749101178
8022,9642024200675;36,744991270460126;5,989808270080762
3524,6078129761445;39,817934983498944;3,117895117908933
4940,24018007185;37,32467015593608;2,2488364371556955
3935,0215959849756;36,215347238178495;9,168032855682068
5377,8553935562595;40,500974439085496;13,799447746866955
6515,0765812777245;33,45874512753315;8,562268392064508
3879,507888667422;34,55442854169669;8,295823458084048
4659,290053019771;31,67990538532233;7,809662494720246
6263,700904727214;36,49860060119013;10,71206876433993
4995,731999046186;39,62036299939019;8,502416126941206
5085,978901139294;45,799549307379536;-0,5026273678499429
3813,2678319026672;35,81748034713763;22,028577315233147
7267,261201373939;47,910522063361526;11,691090087569755
4356,194127870174;39,36410084631091;11,81620738382731
4577,7648070783625;42,16828068969594;11,566523642708447
4552,024238895415;40,84704245519087;12,121782168150007
6457,044326157062;42,862324211713116;10,914013344764333
6748,901217895967;49,149466138223886;12,021778418450456
4723,241418151567;47,09325531768404;22,711673005497566
5009,877776928766;35,111861108201786;8,104282899360072
5759,822428311129;37,90216590529611;9,252127849397834
5293,674186007485;42,14857168888346;5,826500013857256
6177,823966206761;34,68336070312171;6,128629360760734
6648,876233139694;41,955911741587514;16,074823687394396
4042,7618173679643;39,626070305478756;13,80308359248493
4661,283372019534;35,00319616012858;11,585538648283128
4922,163690508692;41,72201499177564;9,163905101631505
4263,446179665308;44,86840577417313;10,615232673658948
1631,0149699342164;35,28456617192321;7,329971599257248
3802,2336940375035;48,01297597835655;9,688359050115539
3785,9094270357728;41,18807886934299;12,496897622838937
5360,647006079233;39,359021598048685;6,943692354695619
5656,5436686023795;41,96161277715453;11,139889195951778
5453,245141439712;27,03553007353034;3,683520820871821
5415,218037809489;43,87645731528324;4,613489472931787
3631,5334275184923;41,32458387016532;11,803722679519291
2804,534412371027;37,71621389886543;8,711688015808004
6201,664989622775;41,68577487890084;13,909236449252507
2783,6046343809403;42,02466889386849;7,618226995931255
7940,429334376193;34,69526175099382;16,527227055194675
5437,997541465795;40,468469995982936;13,421560145669215
5172,354324326588;32,038537294500436;12,263847498565003
5583,942781772785;49,06903118038298;-2,2360085257334994
4307,224638998566;39,482711506010766;13,180757797212319
6083,031444218634;38,473794575765346;7,038594524997425
4799,935986340197;32,976459985818465;9,29627947734766
3743,0822424167704;38,17124883606522;4,406752834282173
5666,125949878592;39,513627147291636;8,643789647031095
9085,360236852264;41,3756824918531;11,676608332536773
3326,2623157412313;32,20555364176045;14,521406860650599
4658,368324979207;38,15606211318233;-0,9450614682219172
6997,569477884434;43,7328232596206;8,048803504920013
4261,781268601634;41,63976825709419;3,92071315214792
7038,569111002549;40,75048481237268;2,6595607627551123
6627,15898929474;43,356389492207;8,625975546892793
5023,424031529904;38,009893264688;14,37523202889763
4739,857624376724;35,999474344111576;4,958296919318776
6410,426060805254;37,2310557088849;7,676075153761689
3833,8036183442846;43,566558599778666;9,067007685883002
6141,344738547629;44,45347429512588;-0,444732224692558
7102,628918427901;40,02251131626017;7,199564521009915
6847,479999425648;35,07301915818244;3,256592390447546
6501,737181849281;39,10860539520243;8,179148994012499
3532,9226419002016;44,61906575641755;15,896989942439433
6016,93402878308;43,57272038189709;10,998593840735918
4895,803892840351;34,89372996081204;18,432671513307607
3413,958450274435;41,161494845212026;4,623848443682714
4789,818568552908;39,22541722651078;12,905786042314492
